COMPANY,SYMBOLE
PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,PAA
ISHARES MSCI EAFE GROWTH ETF,EFG
BOOKING HOLDINGS INC COM,BKNG
WABTEC COM,WAB
LILLY ELI  CO COM,LLY
SMILEDIRECTCLUB INC CL A COM,SDC
SCHWAB U.S. REIT ETF,SCHH
SCHWAB U.S. MID-CAP ETF,SCHM
VANGUARD TOTAL INTERNATIONAL STOCK ETF,VXUS
ISHARES RUSSELL MID-CAP VALUE ETF,IWS
SPDR BLOOMBERG BARCLAYS EMERGING MARKETS LOCAL BOND ETF,EBND
MATERION CORP COM,MTRN
FRANKLIN LIBERTY U.S. CORE BOND ETF,FLCB
INVESCO SP SMALLCAP HEALTH CARE PORTFOLIO,PSCH
HERTZ GLOBAL HLDGS INC COM,HTZ
DUKE ENERGY CORP NEW COM NEW,DUK
DIGITAL RLTY TR INC COM,DLR
NUVEEN SELECT TAX FREE INCOME SH BEN INT,NXQ
CARRIER GLOBAL CORPORATION COM,CARR
BROOKFIELD INFRASTRUCTURE CORP COM SB VTG SHS A,BIPC
CHIPOTLE MEXICAN GRILL INC COM,CMG
INVESCO SP 500 LOW VOLATILITY ETF,SPLV
GABELLI DIVID  INCOME TR COM,GDV
ISHARES SELECT DIVIDEND ETF,DVY
AMERICAN ELEC PWR CO INC COM,AEP
EVERSOURCE ENERGY COM,ES
ISHARES RUSSELL MID-CAP GROWTH ETF,IWP
HOLLYFRONTIER CORP COM,HFC
FIRST TRUST CLOUD COMPUTING ETF,SKYY
DUNKIN BRANDS GROUP INC COM,DNKN
NU SKIN ENTERPRISES INC CL A,NUS
MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,MMP
EATON VANCE TAX-MANAGED GLOBAL COM,EXG
SCHWAB US AGGREGATE BOND ETF,SCHZ
ISHARES MSCI EAFE VALUE ETF,EFV
ENERGY TRANSFER LP COM UT LTD PTN,ET
VANGUARD MID-CAP GROWTH INDEX FUND,VOT
SCHWAB US DIVIDEND EQUITY ETF,SCHD
ISHARES EDGE MSCI MIN VOL GLOBAL ETF,ACWV
DIREXION DAILY FINANCIAL BULL 3X SHARES,None
MARRIOTT VACTINS WORLDWID CORP COM,VAC
TRACTOR SUPPLY CO COM,TSCO
VISA INC COM CL A,V
ISHARES EDGE MSCI MIN VOL EAFE ETF,EFAV
IMAX CORP COM,IMAX
HERSHEY CO COM,HSY
LEXINFINTECH HLDGS LTD ADR,LX
PIMCO ACTIVE BOND EXCHANGE-TRADED FUND,BOND
ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF,LEMB
VANGUARD VALUE INDEX FUND,VTV
INVESCO SP INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,IDLV
NUVEEN MUN HIGH INCOME OPPORTU COM,NMZ
L3HARRIS TECHNOLOGIES INC COM,LHX
VANECK VECTORS SEMICONDUCTOR ETF,None
PHILLIPS 66 COM,PSX
BLACKROCK ENHANCED GLOBAL DIVI COM,BOE
VANECK VECTORS FALLEN ANGEL HIGH YIELD BOND ETF,None
BLACKROCK MUN INCOME TR SH BEN INT,BFK
COMPASS DIVERSIFIED HOLDINGS SH BEN INT,CODI
FACEBOOK INC CL A,FB
GLOBAL X MLP ETF,None
NUVEEN MUNICIPAL CREDIT INC FD COM SH BEN INT,NZF
UNITED BANKSHARES INC WEST VA COM,UBSI
BCE INC COM NEW,BCE
PALO ALTO NETWORKS INC COM,PANW
FIRST TRUST NASDAQ-100 TECHNOLOGY SECTOR INDEX FUND,QTEC
SPIRIT RLTY CAP INC NEW COM NEW,SRC
BRANDYWINEGBL GLBAL INM OPRTUN COM,BWG
REALOGY HLDGS CORP COM,RLGY
METLIFE INC COM,MET
MARTIN MARIETTA MATLS INC COM,MLM
HSBC HLDGS PLC SPON ADR NEW,HSBC
PROSHARES ULTRAPRO SHORT QQQ,None
NOVARTIS AG SPONSORED ADR,NVS
ISHARES CORE MSCI EAFE ETF,IEFA
INVESCO SP 500 HIGH DIVIDEND LOW VOLATILITY ETF,SPHD
KINDER MORGAN INC DEL COM,KMI
OMNICOM GROUP INC COM,OMC
STMICROELECTRONICS N V NY REGISTRY,STM
ENBRIDGE INC COM,ENB
ISHARES U.S. MEDICAL DEVICES ETF,IHI
NVIDIA CORPORATION COM,NVDA
ISHARES SHORT-TERM CORPORATE BOND ETF,IGSB
WESTERN DIGITAL CORP. COM,WDC
EATON VANCE TX MGD DIV EQ INCM COM,ETY
FOOT LOCKER INC COM,FL
GENUINE PARTS CO COM,GPC
WPP PLC NEW ADR,None
ABBVIE INC COM,ABBV
ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG
VANGUARD TOTAL BOND MARKET INDEX FUND,BND
NATIONAL FUEL GAS CO N J COM,NFG
ISHARES CORE 1-5 YEAR USD BOND ETF,ISTB
ALLIANZGI DIVIDEND INT  PRMIU COM,NFJ
PIMCO DYNAMIC CR INCOME FD COM SHS,PCI
INVESCO FINANCIAL PREFERRED ETF,PGF
TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,TSM
INVESCO SP SMALLCAP LOW VOLATILITY ETF,XSLV
FIRST TRUST NASDAQ GLOBAL AUTO INDEX FUND,CARZ
HAWAIIAN ELEC INDUSTRIES COM,HE
BLACKSTONE GROUP INC COM CL A,None
ADVISORSHARES NEWFLEETMULTI-SECTOR INCOME ETF,MINC
BROOKFIELD PROPERTY PARTRS LP UNIT LTD PARTN,BPY
BNY MELLON MUN BD INFRASTRUCTU COM SHS,DMB
QUALCOMM INC COM,QCOM
T-MOBILE US INC COM,TMUS
BLACKSTONE MTG TR INC COM CL A,BXMT
FASTENAL CO COM,FAST
GENERAL DYNAMICS CORP COM,GD
SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF,SMLV
MGM RESORTS INTERNATIONAL COM,MGM
MCDONALDS CORP COM,MCD
QUEST DIAGNOSTICS INC COM,DGX
AMERICAN FIN TR INC COM CLASS A,AFIN
CISCO SYS INC COM,CSCO
ISHARES MSCI MEXICO ETF,EWW
ISHARES MSCI FRONTIER 100 FUND,FM
CAPITAL ONE FINL CORP COM,COF+*
LENNAR CORP CL B,LEN.B
SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,LGLV
ATT INC COM,T
VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,BIV
ENERGY SELECT SECTOR SPDR FUND,XLE
VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,VWOB
ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND,IBB
SCHWAB FUNDAMENTAL U.S. SMALL COMPANY INDEX ETF,FNDA
SCHWAB FUNDAMENTAL U.S. LARGE COMPANY INDEX ETF,FNDX
GENERAL ELECTRIC CO COM,GE
ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,HYG
ISHARES SP SMALL-CAP 600 GROWTH ETF,IJT
ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,MTUM
SCHWAB FUNDAMENTAL INTERNATIONAL SMALL COMPANY INDEX ETF,FNDC
SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF,FNDE
SCHWAB FUNDAMENTAL INTERNATIONAL LARGE COMPANY INDEX ETF,FNDF
ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,IGV
INVESCO SP ULTRA DIVIDEND REVENUE ETF,None
PLAINS GP HLDGS L P LTD PARTNR INT A,PAGP
CHARTER COMMUNICATIONS INC NEW CL A,CHTR
FIDELITY MSCI ENERGY INDEX ETF,FENY
APOLLO SR FLOATING RATE FD INC COM,AFT
ISHARES SP 500 VALUE ETF,IVE
ISHARES CORE SP 500 ETF,IVV
KONTOOR BRANDS INC COM,KTB
LAMAR ADVERTISING CO NEW CL A,None
CIGNA CORP NEW COM,None
SIX FLAGS ENTMT CORP NEW COM,SIX
ONEOK INC NEW COM,OKE
ROSS STORES INC COM,ROST
BUNGE LIMITED COM,BG
AIR LEASE CORP CL A,AL
WELLS FARGO CO NEW COM,WFC
UNION PAC CORP COM,UNP
CARMAX INC COM,KMX
ISHARES MBS ETF,MBB
ISHARES PREFERRED AND INCOME SECURITIES ETF,PFF
SALESFORCE COM INC COM,CRM
MICROCHIP TECHNOLOGY INC. COM,MCHP
INVESCO DWA MOMENTUM ETF,PDP
DARDEN RESTAURANTS INC COM,DRI
THERMO FISHER SCIENTIFIC INC COM,TMO
LOCKHEED MARTIN CORP COM,LMT
JPMORGAN CHASE  CO COM,JPM
CHEVRON CORP NEW COM,CVX
CONOCOPHILLIPS COM,COP
VANGUARD FTSE DEVELOPED MARKETS ETF,VEA
DANAHER CORPORATION COM,DHR-B
BK OF AMERICA CORP COM,BAC
BLACKROCK ENH CAP  INC FD INC COM,CII
SPDR SP DIVIDEND ETF,SDY
WALMART INC COM,WMT
ISHARES INTERNATIONAL SELECT DIVIDEND ETF,IDV
INTERNATIONAL BUSINESS MACHS COM,IBM
ORACLE CORP COM,ORCL
RAYTHEON TECHNOLOGIES CORP COM,RTX
VANGUARD FTSE EMERGING MARKETS ETF,VWO
TEXAS INSTRS INC COM,TXN
TARGET CORP COM,TGT
VANGUARD HIGH DIVIDEND YIELD ETF,VYM
PFIZER INC COM,PFE
MORGAN STANLEY COM NEW,MS
3M CO COM,MMM
HP INC COM,HPQ
GILEAD SCIENCES INC COM,GILD
CATERPILLAR INC DEL COM,CAT
ALPHABET INC CAP STK CL C,GOOG
AMERICAN EXPRESS CO COM,AXP
AMGEN INC COM,AMGN
APPLIED MATLS INC COM,AMAT
OTIS WORLDWIDE CORP COM,OTIS
ALLY FINL INC COM,ALLY
ANALOG DEVICES INC COM,ADI
FIRST TRUST DOW JONES INTERNET INDEX FUND,FDN
INVESCO SP 500 PURE VALUE ETF,RPV
NUVEEN AMT FREE QLTY MUN INCME COM,NEA
WILLIAMS COS INC COM,WMB
ZENDESK INC COM,ZEN
HDFC BANK LTD SPONSORED ADS,HDB
MERCADOLIBRE INC COM,MELI
BANK MONTREAL QUE COM,BMO
GOPRO INC CL A,GPRO
TC ENERGY CORP COM,None
VANGUARD DIVIDEND APPRECIATION INDEX FUND,VIG
COLONY CAP INC NEW CL A COM,CLNY
ISHARES MSCI EAFE SMALL-CAP ETF,SCZ
FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,FNF
ISHARES 7-10 YEAR TREASURY BOND ETF,IEF
ISHARES CORE U.S. AGGREGATE BOND ETF,AGG
ISHARES 20 YEAR TREASURY BOND ETF,TLT
SYNCHRONY FINANCIAL COM,SYF
EATON CORP PLC SHS,ETN
ISHARES LIQUIDITY INCOME ETF,ICSH
VANGUARD INDEX FDS,VTI
VANGUARD BD INDEX FDS,BND
UPWORK INC,UPWK
SELECT SECTOR SPDR TR,XLK
SPDR SER TR,SDY
SPDR SP 500 ETF TR,SPY
PROCTER AND GAMBLE CO,PG
NORFOLK SOUTHERN CORP,NSC
MICROSOFT CORP,MSFT
MERCK  CO. INC,MRK
MCDONALDS CORP,MCD
JOHNSON  JOHNSON,JNJ
ISHARES TR,ESGD
ISHARES INC,ESGE
ISHARES TR,USMV
ISHARES TR,EFAV
ISHARES TR,ACWI
ISHARES TR,IWV
ISHARES TR,IWN
ISHARES TR,IWB
ISHARES TR,IWF
ISHARES TR,AGG
ISHARES TR,IVV
ISHARES TR,ITOT
INTEL CORP,INTC
ESSENTIAL UTILS INC,WTRG
APPLE INC,AAPL
AMETEK INC,AME
AMAZON COM INC,AMZN
ALPHABET INC,GOOGL
SCHWAB STRATEGIC TR,SCHZ
SCHWAB STRATEGIC TR,SCHM
VANGUARD INDEX FDS,VB
ISHARES TR,ESML
VANGUARD WORLD FDS,VGT
ISHARES TR,LQD
FIDELITY COVINGTON TR,FTEC
SCHWAB STRATEGIC TR,SCHG
VANGUARD INDEX FDS,VBR
SCHWAB STRATEGIC TR,SCHA
VANGUARD INDEX FDS,VO
VANGUARD INDEX FDS,VTV
PIMCO ETF TR,CORP
VANGUARD INDEX FDS,VUG
VANGUARD INDEX FDS,VBK
SCHWAB STRATEGIC TR,SCHV
VANGUARD WORLD FD,None
PRINCIPAL FINANCIAL GROUP IN,PFG
APPLE INC,AAPL
VANGUARD ADMIRAL FDS INC,VIOV
KEURIG DR PEPPER INC,KDP
EZCORP INC,EZPW
NIKE INC,NKE
PROCTER AND GAMBLE CO,PG
INVESCO ACTIVELY MANAGED ETF,GTO
SSGA ACTIVE ETF TR,TOTL
SPDR SER TR,SPTM
INTEL CORP,INTC
MICROSOFT CORP,MSFT
VANGUARD INDEX FDS,VOO
CONSOLIDATED COMM HLDGS INC,CNSL
PFIZER INC,PFE
ANTHEM INC,None
US BANCORP DEL,USB
GRACO INC,GGG
BOEING CO,BA
ISHARES TR,IJH
XCEL ENERGY INC,XEL
SIRIUS XM HOLDINGS INC,SIRI
VANGUARD BD INDEX FDS,BSV
MONDELEZ INTL INC,MDLZ
ADOBE INC,ADBE
SPDR SER TR,SPYG
ABBVIE INC,ABBV
ECOLAB INC,ECL
FIRST TR VALUE LINE DIVID IN,FVD
ISHARES TR,EFA
POLYMET MNG CORP,PLM
ISHARES TR,IYY
AMAZON COM INC,AMZN
